DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
30/06/2025,HDFC MUTUAL FUND,Scheme Names,Income/Debt Oriented,Debt (Assured Return),0,0,0,0
30/06/2025,HDFC MUTUAL FUND,Scheme Names,Income/Debt Oriented,Infrastructure Debt Funds,0,0,0,0
30/06/2025,HDFC MUTUAL FUND,HDFC Long Duration Debt Fund,Income/Debt Oriented,Other (Debt schemes),4321.339487,72.10660835,1222.762964,5616.209059
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty G- Sec Jun 2036 Index Fund,Income/Debt Oriented,Other (Debt schemes),649.1653337,2.152346971,236.8737417,888.1914224
30/06/2025,HDFC MUTUAL FUND,HDFC CRISIL-IBX Fin Services 3-6 Months Debt Index Fund,Income/Debt Oriented,Other (Debt schemes),219.5833161,0.691680986,85.62165659,305.8966537
30/06/2025,HDFC MUTUAL FUND,HDFC Hybrid Debt Fund,Income/Debt Oriented,Other (Debt schemes),596.9244136,193.2252981,2607.975229,3398.12494
30/06/2025,HDFC MUTUAL FUND,HDFC Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),27299.33468,1395.407191,6714.252319,35408.99419
30/06/2025,HDFC MUTUAL FUND,HDFC Banking and PSU Debt Fund,Income/Debt Oriented,Other (Debt schemes),3689.847736,48.46666605,2367.727014,6106.041417
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Jun2027 Index Fund,Income/Debt Oriented,Other (Debt schemes),517.7975221,31.72742855,201.599614,751.1245646
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty G Sec July 2031 Index Fund,Income/Debt Oriented,Other (Debt schemes),541.828612,10.08288047,167.1904062,719.1018987
30/06/2025,HDFC MUTUAL FUND,HDFC Retirement Savings Fund - Hybrid Debt Plan,Income/Debt Oriented,Other (Debt schemes),38.46204382,5.000249744,118.5930933,162.0553868
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty G Sec Dec 2026 Index Fund,Income/Debt Oriented,Other (Debt schemes),967.2143671,54.94313417,189.9879452,1212.145446
30/06/2025,HDFC MUTUAL FUND,HDFC Medium Term Debt Fund,Income/Debt Oriented,Other (Debt schemes),1623.902373,35.5029843,2214.073117,3873.478474
30/06/2025,HDFC MUTUAL FUND,HDFC Credit Risk Debt Fund,Income/Debt Oriented,Other (Debt schemes),2499.955611,472.2635595,4121.230756,7093.449927
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty SDL Oct 2026 Index Fund,Income/Debt Oriented,Other (Debt schemes),127.3972773,39.4770192,32.71919336,199.5934898
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Sep 2032 Index Fund,Income/Debt Oriented,Other (Debt schemes),490.7833443,21.66183476,143.5316787,655.9768578
30/06/2025,HDFC MUTUAL FUND,HDFC Ultra Short Term Fund,Income/Debt Oriented,Other (Debt schemes),10794.81614,468.152301,5404.216055,16667.18449
30/06/2025,HDFC MUTUAL FUND,HDFC Income Fund,Income/Debt Oriented,Other (Debt schemes),412.5966377,20.56192712,514.8426556,948.0012204
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund,Income/Debt Oriented,Other (Debt schemes),37.44103419,0.846143243,10.40355936,48.69073679
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Apr2029 Index Fund,Income/Debt Oriented,Other (Debt schemes),101.9169441,3.095301225,67.38460699,172.3968523
30/06/2025,HDFC MUTUAL FUND,HDFC Dynamic Debt Fund,Income/Debt Oriented,Other (Debt schemes),283.698415,44.34581255,519.0831025,847.12733
30/06/2025,HDFC MUTUAL FUND,HDFC Low Duration Fund,Income/Debt Oriented,Other (Debt schemes),13780.06689,191.8070989,8195.370894,22167.24488
30/06/2025,HDFC MUTUAL FUND,HDFC Short Term Debt Fund,Income/Debt Oriented,Other (Debt schemes),11470.4722,609.7442125,4819.747091,16899.9635
30/06/2025,HDFC MUTUAL FUND,HDFC Floating Rate Debt Fund,Income/Debt Oriented,Other (Debt schemes),12816.42794,66.90011203,2437.816836,15321.14489
30/06/2025,HDFC MUTUAL FUND,HDFC ELSS Tax saver,Growth/Equity Oriented,ELSS,2594.167535,774.6397261,13261.20693,16630.01419
30/06/2025,HDFC MUTUAL FUND,HDFC Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),1621.894762,471.7983905,3495.47345,5589.166603
30/06/2025,HDFC MUTUAL FUND,HDFC Technology Fund,Growth/Equity Oriented,Others (Growth/Equity),307.5417178,47.72319412,1082.270333,1437.535245
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty Top 20 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),41.32631974,7.26576557,32.58744906,81.17953438
30/06/2025,HDFC MUTUAL FUND,HDFC Pharma and Healthcare Fund,Growth/Equity Oriented,Others (Growth/Equity),571.1016273,56.12239322,1114.71501,1741.93903
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty Realty Index Fund,Growth/Equity Oriented,Others (Growth/Equity),71.60753093,6.519683129,56.03766335,134.1648774
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty100 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),242.7523356,12.40773628,119.6250706,374.7851425
30/06/2025,HDFC MUTUAL FUND,HDFC Manufacturing Fund,Growth/Equity Oriented,Others (Growth/Equity),1417.10463,2063.067208,8580.952181,12061.12402
30/06/2025,HDFC MUTUAL FUND,HDFC Retirement Savings Fund - Equity Plan,Growth/Equity Oriented,Others (Growth/Equity),1256.248913,105.4559999,5207.019557,6568.72447
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY Next 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),1526.467213,70.22308151,362.6509849,1959.341279
30/06/2025,HDFC MUTUAL FUND,HDFC Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),11604.07404,1093.157786,22062.96608,34760.19791
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty 100 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),199.8801157,11.77955366,134.634597,346.2942663
30/06/2025,HDFC MUTUAL FUND,HDFC Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),762.7205336,118.1726458,1671.176846,2552.070025
30/06/2025,HDFC MUTUAL FUND,HDFC Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),19691.84419,3758.533012,58137.94229,81588.31949
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY Smallcap 250 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),397.4284733,12.85686959,88.75269144,499.0380344
30/06/2025,HDFC MUTUAL FUND,HDFC Transportation and Logistics Fund,Growth/Equity Oriented,Others (Growth/Equity),249.0914641,41.10810603,1063.594082,1353.793652
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty500 Multicap 50:25:25 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),249.6250674,29.57369683,195.2932997,474.492064
30/06/2025,HDFC MUTUAL FUND,HDFC Focused Fund,Growth/Equity Oriented,Others (Growth/Equity),7079.400387,882.0185939,12163.60348,20125.02246
30/06/2025,HDFC MUTUAL FUND,HDFC BSE 500 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),134.7324787,4.494951733,106.0809781,245.3084085
30/06/2025,HDFC MUTUAL FUND,HDFC Multi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),2793.337177,1888.855106,13341.90347,18024.09576
30/06/2025,HDFC MUTUAL FUND,HDFC Non-Cyclical Consumer Fund,Growth/Equity Oriented,Others (Growth/Equity),194.1844815,27.33136656,762.684696,984.2005441
30/06/2025,HDFC MUTUAL FUND,HDFC Arbitrage Fund,Growth/Equity Oriented,Others (Growth/Equity),13091.44495,1918.718193,5843.6642,20853.82734
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),15548.16342,1032.998039,3989.126368,20570.28783
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY Midcap 150 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),270.4517662,14.22498963,77.37397237,362.0507282
30/06/2025,HDFC MUTUAL FUND,HDFC Multi-Asset Fund,Growth/Equity Oriented,Others (Growth/Equity),548.9697999,109.9049849,3807.067553,4465.942337
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty100 Quality 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),79.36856345,19.89593218,87.32632863,186.5908243
30/06/2025,HDFC MUTUAL FUND,HDFC Defence Fund,Growth/Equity Oriented,Others (Growth/Equity),1796.12481,143.4914365,4968.908346,6908.524592
30/06/2025,HDFC MUTUAL FUND,HDFC Value Fund,Growth/Equity Oriented,Others (Growth/Equity),1176.087454,961.2261569,5145.218422,7282.532032
30/06/2025,HDFC MUTUAL FUND,HDFC BSE Sensex Index Fund,Growth/Equity Oriented,Others (Growth/Equity),6593.003326,236.5410735,1650.340894,8479.885294
30/06/2025,HDFC MUTUAL FUND,HDFC Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),9513.491986,3368.434878,25235.39119,38117.31805
30/06/2025,HDFC MUTUAL FUND,HDFC Banking & Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),1185.633907,93.06085697,2906.780313,4185.475076
30/06/2025,HDFC MUTUAL FUND,HDFC Large and Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),4381.440503,2815.963727,18890.11153,26087.51576
30/06/2025,HDFC MUTUAL FUND,HDFC MNC Fund,Growth/Equity Oriented,Others (Growth/Equity),73.53657813,17.42688492,497.8713484,588.8348114
30/06/2025,HDFC MUTUAL FUND,HDFC Dividend Yield Fund,Growth/Equity Oriented,Others (Growth/Equity),1709.576433,691.3578491,4067.090737,6468.025019
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY200 Momentum 30 INDEX FUND,Growth/Equity Oriented,Others (Growth/Equity),412.9411103,33.541773,309.345839,755.8287223
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty LargeMidcap 250 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),211.3059327,44.12381896,233.3207568,488.7505085
30/06/2025,HDFC MUTUAL FUND,HDFC Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),23314.2964,6204.193479,47974.73685,77493.22673
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty50 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),980.5018523,39.01758496,499.5990853,1519.118523
30/06/2025,HDFC MUTUAL FUND,HDFC Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity),241.0319175,605.8623901,2054.05366,2900.947968
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY100 Low Volatility 30 Index,Growth/Equity Oriented,Others (Growth/Equity),170.1809225,23.77542248,143.2291567,337.1855017
30/06/2025,HDFC MUTUAL FUND,HDFC Housing Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),189.2612923,119.4973235,1030.789911,1339.548526
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty India Digital Index Fund,Growth/Equity Oriented,Others (Growth/Equity),88.73524676,24.06011963,104.3481331,217.1434995
30/06/2025,HDFC MUTUAL FUND,HDFC Balanced Advantage Fund,Balanced,Balanced,20203.00063,9207.705906,71945.62235,101356.3289
30/06/2025,HDFC MUTUAL FUND,HDFC Hybrid Equity Fund,Balanced,Balanced,5336.693134,1667.641903,17560.67393,24565.00897
30/06/2025,HDFC MUTUAL FUND,HDFC Retirement Savings Fund - Hybrid Equity Plan,Balanced,Balanced,214.2661793,27.12166088,1431.194089,1672.581929
30/06/2025,HDFC MUTUAL FUND,HDFC Children's Fund,Balanced,Balanced,918.5297226,160.8502443,9155.161572,10234.54154
30/06/2025,HDFC MUTUAL FUND,HDFC Gold ETF BSE Scrip Code: 533230 NSE Symbol: HDFCMFGETF,Exchange Traded Fund,GOLD ETF,10267.16662,0,0,10267.16662
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY Private Bank ETF,Exchange Traded Fund,Other ETF's,337.2214455,0,0,337.2214455
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY Bank ETF BSE Scrip Code: 543224 NSE Symbol: HBANKETF,Exchange Traded Fund,Other ETF's,2764.608257,0,0,2764.608257
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY 100 Quality 30 ETF,Exchange Traded Fund,Other ETF's,23.32863041,0,0,23.32863041
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY 50 ETF BSE Scrip Code: 539516 NSE Symbol: HDFCNIFETF,Exchange Traded Fund,Other ETF's,4638.804602,0,0,4638.804602
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY100 Low Volatility 30 ETF,Exchange Traded Fund,Other ETF's,15.7898383,0,0,15.7898383
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY IT ETF,Exchange Traded Fund,Other ETF's,50.87773337,0,0,50.87773337
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY 1D RATE LIQUID ETF,Exchange Traded Fund,Other ETF's,36.04270991,0,0,36.04270991
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY 50 Value 20 ETF,Exchange Traded Fund,Other ETF's,37.36519051,0,0,37.36519051
30/06/2025,HDFC MUTUAL FUND,HDFC BSE 500 ETF,Exchange Traded Fund,Other ETF's,16.93362134,0,0,16.93362134
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty Small Cap 250 ETF,Exchange Traded Fund,Other ETF's,1221.043346,0,0,1221.043346
30/06/2025,HDFC MUTUAL FUND,HDFC Silver ETF,Exchange Traded Fund,Other ETF's,844.662266,0,0,844.662266
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY PSU BANK ETF,Exchange Traded Fund,Other ETF's,25.34760269,0,0,25.34760269
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty Next 50 ETF,Exchange Traded Fund,Other ETF's,90.03712593,0,0,90.03712593
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY Growth Sectors 15 ETF,Exchange Traded Fund,Other ETF's,23.54841754,0,0,23.54841754
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty Midcap 150 ETF,Exchange Traded Fund,Other ETF's,92.21926649,0,0,92.21926649
30/06/2025,HDFC MUTUAL FUND,HDFC BSE SENSEX ETF BSE Scrip Code: 539517 NSE Symbol: HDFCSENETF,Exchange Traded Fund,Other ETF's,526.4746,0,0,526.4746
30/06/2025,HDFC MUTUAL FUND,HDFC NIFTY200 Momentum 30 ETF,Exchange Traded Fund,Other ETF's,99.85602935,0,0,99.85602935
30/06/2025,HDFC MUTUAL FUND,HDFC Nifty 100 ETF,Exchange Traded Fund,Other ETF's,31.89615947,0,0,31.89615947
30/06/2025,HDFC MUTUAL FUND,HDFC Developed World Equity Passive FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,832.4716474,32.14959466,440.4297413,1305.050983
30/06/2025,HDFC MUTUAL FUND,HDFC Multi-Asset Active Fund of Funds,Domestic,Domestic,692.3969518,68.86402012,3377.833968,4139.09494
30/06/2025,HDFC MUTUAL FUND,HDFC Income Plus Arbitrage Active FOF,Domestic,Domestic,657.1713001,16.19740839,148.3293602,821.6980687
30/06/2025,HDFC MUTUAL FUND,HDFC Gold ETF Fund of Fund,Domestic,Domestic,1955.447646,292.8979642,2042.065428,4290.411039
30/06/2025,HDFC MUTUAL FUND,HDFC Silver Fund of Fund,Domestic,Domestic,174.6812465,19.39948568,175.2117656,369.2924977
30/06/2025,DSP Mutual Fund,DSP Overnight Fund,Income/Debt Oriented,Liquid/Money Market,1599.675364,0.00004406,420.6786619,2020.35407
30/06/2025,DSP Mutual Fund,DSP Savings Fund,Income/Debt Oriented,Liquid/Money Market,3473.080597,0.001699265,895.839632,4368.921928
30/06/2025,DSP Mutual Fund,DSP Liquidity Fund,Income/Debt Oriented,Liquid/Money Market,17155.35968,0.025185494,2861.252299,20016.63716
30/06/2025,DSP Mutual Fund,DSP 10Y G-Sec Fund,Income/Debt Oriented,Gilt,29.72154601,0.002247057,28.73120195,58.45499501
30/06/2025,DSP Mutual Fund,DSP Gilt Fund,Income/Debt Oriented,Gilt,1503.17621,0.000010407,345.3548392,1848.531059
30/06/2025,DSP Mutual Fund,DSP FMP Series 267 - 1246 Days,Income/Debt Oriented,FMP,528.6276444,0,161.9683841,690.5960286
30/06/2025,DSP Mutual Fund,DSP FMP Series 268 - 1281 Days,Income/Debt Oriented,FMP,88.91880768,0,38.47709008,127.3958978
30/06/2025,DSP Mutual Fund,DSP FMP Series 270 - 1144 Days,Income/Debt Oriented,FMP,148.6782698,0,38.84505493,187.5233247
30/06/2025,DSP Mutual Fund,DSP FMP - Series 264-60M-17D,Income/Debt Oriented,FMP,17.55282044,0,34.01425432,51.56707476
30/06/2025,DSP Mutual Fund,Scheme names ,Income/Debt Oriented,Debt (Assured Return),0,0,0,0
30/06/2025,DSP Mutual Fund,Scheme names ,Income/Debt Oriented,Infrastructure Debt Funds,0,0,0,0
30/06/2025,DSP Mutual Fund,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund,Income/Debt Oriented,Other (Debt schemes),1650.736796,0,498.181324,2148.91812
30/06/2025,DSP Mutual Fund,DSP Regular Savings Fund,Income/Debt Oriented,Other (Debt schemes),23.64185318,0,150.8864083,174.5282615
30/06/2025,DSP Mutual Fund,DSP Ultra Short Fund,Income/Debt Oriented,Other (Debt schemes),2234.826588,0.009824338,1864.215606,4099.052017
30/06/2025,DSP Mutual Fund,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,Income/Debt Oriented,Other (Debt schemes),49.42653709,0,36.57497979,86.00151688
30/06/2025,DSP Mutual Fund,DSP CRISIL - IBX 50:50 Gilt Plus SDL - April 2033 Index Fund,Income/Debt Oriented,Other (Debt schemes),274.4330029,0.000015703,128.3215819,402.7546006
30/06/2025,DSP Mutual Fund,DSP Floater Fund,Income/Debt Oriented,Other (Debt schemes),395.1544773,0.000015536,175.0275333,570.1820261
30/06/2025,DSP Mutual Fund,DSP Strategic Bond Fund,Income/Debt Oriented,Other (Debt schemes),892.7211427,0.000210713,670.7468443,1563.468198
30/06/2025,DSP Mutual Fund,DSP Banking & PSU Debt Fund,Income/Debt Oriented,Other (Debt schemes),3513.665596,0.000010542,682.9719926,4196.637599
30/06/2025,DSP Mutual Fund,DSP Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),1715.780872,0,958.8953535,2674.676225
30/06/2025,DSP Mutual Fund,DSP Credit Risk Fund,Income/Debt Oriented,Other (Debt schemes),66.16625849,0.00292859,143.0547334,209.2239205
30/06/2025,DSP Mutual Fund,DSP Low Duration Fund,Income/Debt Oriented,Other (Debt schemes),4284.14895,0.001184549,1355.71488,5639.865015
30/06/2025,DSP Mutual Fund,DSP Bond Fund,Income/Debt Oriented,Other (Debt schemes),84.54364999,0,229.5740841,314.1177341
30/06/2025,DSP Mutual Fund,DSP Short Term Fund,Income/Debt Oriented,Other (Debt schemes),3111.392105,0.000000042,627.9685395,3739.360645
30/06/2025,DSP Mutual Fund,DSP ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS,4555.03831,6.232797354,12555.32299,17116.5941
30/06/2025,DSP Mutual Fund,DSP Multicap Fund,Growth/Equity Oriented,Others (Growth/Equity),122.3600903,0.110161869,2201.534789,2324.005041
30/06/2025,DSP Mutual Fund,DSP Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),1548.739937,0.005926498,1555.968465,3104.714328
30/06/2025,DSP Mutual Fund,DSP Healthcare Fund,Growth/Equity Oriented,Others (Growth/Equity),958.8095439,0.111045048,2040.593585,2999.514174
30/06/2025,DSP Mutual Fund,DSP Dynamic Asset Allocation Fund,Growth/Equity Oriented,Others (Growth/Equity),684.5231006,0.069114589,2744.667755,3429.25997
30/06/2025,DSP Mutual Fund,DSP Midcap Fund,Growth/Equity Oriented,Others (Growth/Equity),3319.699184,6.552656764,15737.62847,19063.88031
30/06/2025,DSP Mutual Fund,DSP Banking & Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),240.6096311,0.000665697,1077.469142,1318.079439
30/06/2025,DSP Mutual Fund,DSP Large & Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),2418.174461,2.060436716,12877.26471,15297.49961
30/06/2025,DSP Mutual Fund,DSP Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),4062.941737,6.980133033,12611.94881,16681.87069
30/06/2025,DSP Mutual Fund,DSP Value Fund,Growth/Equity Oriented,Others (Growth/Equity),320.6067394,0.103746852,699.1746499,1019.885136
30/06/2025,DSP Mutual Fund,DSP Nifty Bank Index Fund,Growth/Equity Oriented,Others (Growth/Equity),34.0669902,0.000357856,18.55937589,52.62672395
30/06/2025,DSP Mutual Fund,DSP Nifty Smallcap250 Quality 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),201.2942647,0.00254357,69.18218537,270.4789937
30/06/2025,DSP Mutual Fund,DSP Nifty Top 10 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),1144.849417,0.002648132,568.7035537,1713.555619
30/06/2025,DSP Mutual Fund,DSP Focused Fund,Growth/Equity Oriented,Others (Growth/Equity),534.0780328,0.385512988,2053.420341,2587.883886
30/06/2025,DSP Mutual Fund,DSP Nifty Midcap 150 Quality 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),348.5610844,0.022779514,103.2149396,451.7988035
30/06/2025,DSP Mutual Fund,DSP Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),1523.43915,1.635286872,4652.51336,6177.587796
30/06/2025,DSP Mutual Fund,DSP Nifty 50 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),1352.91575,0.097188059,821.0553637,2174.068302
30/06/2025,DSP Mutual Fund,DSP Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),577.5340982,0,198.8228506,776.3569488
30/06/2025,DSP Mutual Fund,DSP Nifty Private Bank Index Fund,Growth/Equity Oriented,Others (Growth/Equity),13.85231526,0.000279563,8.482227029,22.33482185
30/06/2025,DSP Mutual Fund,DSP Quant Fund,Growth/Equity Oriented,Others (Growth/Equity),427.6318224,0.013959862,491.8036379,919.4494201
30/06/2025,DSP Mutual Fund,DSP Natural Resources and New Energy Fund,Growth/Equity Oriented,Others (Growth/Equity),577.7185482,0.234086349,723.0167666,1300.969401
30/06/2025,DSP Mutual Fund,DSP BSE Sensex Next 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),6.304310057,0.000353442,4.653462465,10.95812596
30/06/2025,DSP Mutual Fund,DSP Nifty Healthcare Index Fund,Growth/Equity Oriented,Others (Growth/Equity),1.644188962,0.000096346,1.322981147,2.967266455
30/06/2025,DSP Mutual Fund,DSP India T.I.G.E.R. Fund,Growth/Equity Oriented,Others (Growth/Equity),819.7941237,2.039437897,4558.66486,5380.498422
30/06/2025,DSP Mutual Fund,DSP Arbitrage Fund,Growth/Equity Oriented,Others (Growth/Equity),4767.534888,0.000010514,1649.807995,6417.342893
30/06/2025,DSP Mutual Fund,DSP Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),1877.498735,1.286291793,10090.80039,11969.58542
30/06/2025,DSP Mutual Fund,DSP Nifty IT Index Fund,Growth/Equity Oriented,Others (Growth/Equity),1.499012223,0,1.047225895,2.546238118
30/06/2025,DSP Mutual Fund,DSP Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity),101.9578546,0.000062255,1012.135686,1114.093603
30/06/2025,DSP Mutual Fund,DSP Nifty Next 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),754.3876163,0.012958606,273.7186412,1028.119216
30/06/2025,DSP Mutual Fund,DSP Multi Asset Allocation Fund,Balanced,Balanced,711.1059906,0,2570.97474,3282.080731
30/06/2025,DSP Mutual Fund,DSP Aggressive Hybrid Fund,Balanced,Balanced,922.4380062,1.250037461,10314.94159,11238.62963
30/06/2025,DSP Mutual Fund,DSP Gold ETF,Exchange Traded Fund,GOLD ETF,763.2468404,0,0,763.2468404
30/06/2025,DSP Mutual Fund,DSP BSE Sensex ETF,Exchange Traded Fund,Other ETF'S,8.627916955,0,0,8.627916955
30/06/2025,DSP Mutual Fund,DSP Nifty Healthcare ETF,Exchange Traded Fund,Other ETF'S,10.42757237,0,0,10.42757237
30/06/2025,DSP Mutual Fund,DSP Silver ETF,Exchange Traded Fund,Other ETF'S,692.7690985,0,0,692.7690985
30/06/2025,DSP Mutual Fund,DSP BSE Liquid Rate ETF,Exchange Traded Fund,Other ETF'S,2253.595786,0,0,2253.595786
30/06/2025,DSP Mutual Fund,DSP Nifty 50 ETF,Exchange Traded Fund,Other ETF'S,271.6090629,0,0,271.6090629
30/06/2025,DSP Mutual Fund,DSP Nifty IT ETF,Exchange Traded Fund,Other ETF'S,39.81628233,0,0,39.81628233
30/06/2025,DSP Mutual Fund,DSP Nifty Midcap 150 Quality 50 ETF,Exchange Traded Fund,Other ETF'S,103.9380426,0,0,103.9380426
30/06/2025,DSP Mutual Fund,DSP Nifty 1D Rate Liquid ETF,Exchange Traded Fund,Other ETF'S,542.2738062,0,0,542.2738062
